,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
166073,166073,166073,b697190995396d442349aa728da58c9a,df5ff0c899dd19ed568e3e0f716cbe20,22713,rio de janeiro,RJ,22713,-22.92925800885814,-43.39200593323342,rio de janeiro,RJ,40940dc8bce0d8f65258a5d2d293038b,delivered,2018-03-01 02:35:23,2018-03-01 02:55:23,2018-03-14 17:06:37,2018-04-03 23:31:02,2018-04-04 00:00:00,1,e40dacc1c350d93c25ee648abbdd9236,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:55:23,139.94,30.82,1,credit_card,3,170.76,ce1c2770d9a0f9e3742fc266bd52f4ff,4,Devolução complicada.,"Além do produto chegar errado, a devolução é feita pelo cliente, que tem de ir até uma agência dos Correios que aceite aquele tamanho de encomenda. Muito trabalhoso! Nunca mais.",2018-05-17 00:00:00,2018-05-20 18:13:54,moveis_escritorio,53.0,953.0,1.0,9183.0,52.0,52.0,18.0,8577,itaquaquecetuba,SP
3715972,3715972,3715972,4a65774f24ef2ba4478fd5b0ab3094f6,64b3dd5cf5a406c3595225321cf1face,30431,belo horizonte,MG,30431,-19.93103744214888,-43.96941536955393,belo horizonte,MG,c974f0eb10f24498b3e0863a5195b748,delivered,2018-08-15 12:12:46,2018-08-15 12:25:20,2018-08-15 14:44:00,2018-08-17 16:46:41,2018-08-22 00:00:00,1,e182a4a7b0d3ed72d987ffade7df87f4,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-17 12:25:20,39.97,8.79,1,credit_card,1,48.76,32a72e3422896b2ece717fb268d3256a,3,,"O produto chegou no prazo, porém, o tamanho não serviu em minha máquina Brastemp, conforme informado no site.",2018-08-22 00:00:00,2018-08-27 17:40:47,utilidades_domesticas,60.0,518.0,1.0,500.0,16.0,30.0,40.0,32677,betim,MG
957637,957637,957637,faa16af8d17f256f854d0b7ef0e49b0a,30ea774d4791fa28f78abe9a89eaf46d,86800,apucarana,PR,86800,-23.551721800490743,-51.47173725529519,apucarana,PR,a233eaf2bd44e053226cc032f87a69ed,delivered,2018-08-14 13:05:06,2018-08-15 03:25:17,2018-08-15 09:43:00,2018-08-21 15:02:15,2018-08-28 00:00:00,1,457ca2b0e3bf044a65c8bee434d5c5f8,955fee9216a65b617aa5c0531780ce60,2018-08-17 03:25:17,90.0,19.82,1,boleto,1,109.82,569b5e72e07d0779d79d5dacf5c20e89,5,,,2018-08-22 00:00:00,2018-08-22 18:38:31,ferramentas_jardim,56.0,940.0,7.0,750.0,19.0,7.0,14.0,4782,sao paulo,SP
1916487,1916487,1916487,8aed318de518db4660a062339b604905,8e90f1a1741b32eacce304bc03d8e3b9,13323,salto,SP,13323,-23.223768422153583,-47.26179613419699,salto,SP,6f515d972f4d8919ae573a155ab2d9bf,delivered,2018-04-04 13:03:51,2018-04-04 13:15:24,2018-04-05 18:38:38,2018-04-06 17:21:14,2018-04-20 00:00:00,1,b72e2daf4a916d46eb0076071027d05b,e5a3438891c0bfdb9394643f95273d8e,2018-04-10 13:15:24,27.3,7.87,1,credit_card,1,35.17,a2d900ea5d419bbd24e657d740fb69f6,5,,Muto bom tudo,2018-04-07 00:00:00,2018-04-08 02:05:17,,,,,150.0,16.0,2.0,11.0,13483,limeira,SP
3726192,3726192,3726192,3da872e0be6b82cf0de436807999fc40,c4a58ea565ede873f6d96786fd10b14a,37200,lavras,MG,37200,-21.245628310577622,-45.01692653788447,lavras,MG,9a5c80e67090c3a500008823e3dd8eb8,delivered,2018-05-13 20:35:01,2018-05-13 20:53:18,2018-05-15 14:20:00,2018-06-05 22:45:29,2018-06-04 00:00:00,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-05-17 20:53:18,134.9,18.82,1,credit_card,4,153.72,821862cc0e9b33b12cb1e878e9dc4062,2,Produto errado,Quero a troca,2018-06-06 00:00:00,2018-06-06 14:06:03,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,13101,campinas,SP
721817,721817,721817,3d4a22b0d2191f033ffe083fa365e051,84458bbb7df85664ecfd7092b5f0b75f,14055,ribeirao preto,SP,14055,-21.15408949985577,-47.8237930829823,ribeirao preto,SP,76ee52772850236ff2a3b3a6b32f1cfe,delivered,2017-05-10 22:44:23,2017-05-12 02:50:17,2017-05-17 14:58:39,2017-05-24 07:07:42,2017-05-30 00:00:00,1,5e459bd31247ee46fa95b09556600a6a,827f8f69dfa529c561901c4f2e0f332f,2017-05-18 02:50:17,37.9,15.1,1,boleto,1,53.0,91cffc98834862a5478663b3eb7a0ef9,5,,,2017-05-25 00:00:00,2017-05-29 01:30:17,fashion_calcados,44.0,284.0,12.0,300.0,29.0,7.0,16.0,81880,curitiba,PR
3966051,3966051,3966051,72e4611b4b2a30b1f1b1ae1ffc56431b,aaedf12224e003d5c349202461059c8b,52050,recife,PE,52050,-8.035473331669447,-34.90634701027178,recife,PE,593f849c29daaeee17ee32baa44795d6,delivered,2018-03-08 00:33:49,2018-03-08 01:08:41,2018-03-14 21:16:39,2018-04-04 11:42:37,2018-04-17 00:00:00,1,44c015f31e165a805a0c68a2124e2e90,270297ead4c65a6cd2593960d2af6b21,2018-03-28 01:08:41,569.95,39.22,1,credit_card,10,1218.34,6abbf7cd7559eb5b32d6ef5cb25db317,1,,"Chegou com a caixa machucada .
Ao abrir , o produto avariado .
Tentaram maquiar o vidro quebrado que estava por baixo , mas eu vi .
Pior compra que já fiz , vergonhoso .",2018-04-05 00:00:00,2018-04-05 18:18:41,moveis_decoracao,58.0,1198.0,1.0,7600.0,52.0,15.0,52.0,4696,sao paulo,SP
3023381,3023381,3023381,81593938cf7e6d2bd4a440fa02911be7,4a91b79e703593b32c60f073030b65c6,36015,juiz de fora,MG,36015,-21.75859958174156,-43.352985405216685,juiz de fora,MG,0ea9a0ba0b616d087150d5db5f31fc6e,delivered,2018-04-18 22:12:22,2018-04-18 22:31:18,2018-04-19 22:18:31,2018-04-24 22:05:25,2018-05-14 00:00:00,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-04-24 22:31:11,78.0,18.43,1,credit_card,3,96.43,91c7153668a6f9b248bc0c39443e85d1,4,,,2018-04-25 00:00:00,2018-04-26 21:23:26,relogios_presentes,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
3399435,3399435,3399435,704fb26a9d85d9ad8fd8b167eee000fd,aff615cb1dd35d6595b30bf00097e2eb,19400,presidente venceslau,SP,19400,-21.88106040026667,-51.85377143921885,presidente venceslau,SP,bf5d8018171eeb0788be7f1c871eb981,delivered,2017-07-26 00:34:16,2017-07-26 00:45:10,2017-07-26 19:13:52,2017-08-04 18:07:43,2017-08-17 00:00:00,1,af4e4eefc358246062956d3d2930e6f8,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-01 00:45:10,229.99,18.86,1,credit_card,10,248.85,6f28490842d1cee592ee8c8a0c4e961d,5,,,2017-08-05 00:00:00,2017-08-11 01:03:26,bebes,34.0,988.0,2.0,985.0,28.0,30.0,27.0,22240,rio de janeiro,RJ
2441540,2441540,2441540,684e5b66fff2abf39ee1152a232af462,9f37b1215df84eae065524290b66cba6,7500,santa isabel,SP,7500,-23.312210643843752,-46.231532200759546,santa isabel,SP,b888a76fea30e300ec8c6c53d8033583,delivered,2018-01-31 02:13:53,2018-02-01 02:30:41,2018-02-01 19:28:43,2018-02-08 20:38:41,2018-02-19 00:00:00,1,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2018-02-07 02:30:41,39.9,9.34,1,voucher,1,49.24,ea40a487835053f0f580706b64f6a7b1,5,,estou satisfeita ,2018-02-09 00:00:00,2018-02-10 02:23:56,esporte_lazer,60.0,373.0,1.0,600.0,50.0,5.0,16.0,3194,sao paulo,SP
3824282,3824282,3824282,60134a69479bd4d54c03fd5076bbe984,8232307186e5914a3bcf85d23e5f447a,28800,rio bonito,RJ,28800,-22.70981125128136,-42.62894479667264,rio bonito,RJ,5a00ef28abf9645038a7d37c1639d2c2,delivered,2018-06-11 13:00:02,2018-06-11 13:33:26,2018-06-15 16:40:00,2018-06-25 15:26:32,2018-07-13 00:00:00,1,69455f41626a745aea9ee9164cb9eafd,7d13fca15225358621be4086e1eb0964,2018-06-18 13:20:05,180.0,20.23,1,credit_card,5,200.23,bfa0336967129c4ac4f3c2bbbda44740,4,Relogio casio ,"O produro chegou dentro do prazo, é bem leve e a caixinha é de papelão! Não veio com o certificado de garantia, somente manual. O tamanho é bom e a cor é dourado claro, nada muito chamativo!",2018-06-26 00:00:00,2018-06-26 22:42:18,relogios_presentes,41.0,408.0,2.0,501.0,18.0,13.0,14.0,14050,ribeirao preto,SP
3826917,3826917,3826917,b71d37b2430a0b3e0bb74cb6e7d52c3c,18cd828c274db9b93e6caab41138cd61,38400,uberlandia,MG,38400,-18.92380146932889,-48.27795956924808,uberlândia,MG,3b4a2b377fe671156cd586637d974f3f,delivered,2018-08-15 22:41:12,2018-08-15 22:50:16,2018-08-23 17:14:00,2018-08-29 19:55:31,2018-09-05 00:00:00,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-23 22:50:16,146.0,19.12,1,credit_card,8,165.12,e2644c17cefe60de4dc821d13296a2d0,5,,,2018-08-30 00:00:00,2018-08-30 23:30:27,relogios_presentes,51.0,638.0,1.0,310.0,16.0,10.0,12.0,14050,ribeirao preto,SP
3997854,3997854,3997854,d5143b89d2bad5d3174eca1a2dd23b91,8a52ff94ec8396e572b3e416f9f98c6a,30330,belo horizonte,MG,30330,-19.943174399388315,-43.93756181738695,belo horizonte,MG,0f0da37d4b99bfd602829ae5992b2d57,delivered,2017-05-26 10:43:29,2017-05-26 10:55:09,2017-05-26 11:49:36,2017-06-06 14:57:42,2017-06-20 00:00:00,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-06-01 10:55:09,89.0,30.46,1,credit_card,3,119.46,1227d6b51e8b2fd6b01cd3d994d0cef6,2,,"pedi o cancelamento da compra devido ao prazo de entrega, assim que foi feita. recebi o produto e está aqui ´rpno para devolvr. Como devolver?",2017-06-07 00:00:00,2017-06-11 01:53:12,ferramentas_jardim,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,29156,cariacica,ES
3287539,3287539,3287539,e08bd7c6e467d7c79f0db80d6a9c6d07,a7115a4c93766e22c9aeb8c22f094dba,38600,paracatu,MG,38600,-17.236023379229607,-46.88802788823716,paracatu,MG,75ce76d60bf52b60e058e5d03571b145,delivered,2018-03-19 21:46:23,2018-03-19 22:08:28,2018-03-20 16:51:34,2018-04-03 21:33:10,2018-04-19 00:00:00,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2018-03-25 22:08:28,16.9,22.06,1,credit_card,1,77.92,13e29bd7bd09f731105a1968cc8f6b2b,4,,,2018-04-04 00:00:00,2018-04-07 18:47:40,moveis_decoracao,49.0,544.0,1.0,410.0,39.0,3.0,28.0,86385,andira-pr,PR
2207451,2207451,2207451,baad5e4d34d5785fb9530d6faca59d15,4a4f372f6cf1fca267c8d3d46b8d32bb,4534,sao paulo,SP,4534,-23.58333342630852,-46.67217239840736,sao paulo,SP,9eece2f7708adaddeabd82f4f0a02be2,delivered,2017-11-12 15:06:10,2017-11-12 15:26:07,2017-11-17 20:48:29,2017-11-20 15:22:52,2017-11-28 00:00:00,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-11-20 15:26:07,84.99,9.41,1,boleto,1,94.4,99830e397ffb2ff97e3a199b1fda8271,2,,,2017-11-21 00:00:00,2017-11-23 17:28:55,beleza_saude,49.0,1513.0,3.0,900.0,33.0,17.0,12.0,9015,santo andre,SP
220071,220071,220071,6ac34ca71b338a6c6f2a929bb5da5d5f,2f90c65427c62f4e5195bebe854b0a55,23914,angra dos reis,RJ,23914,-22.98868900172359,-44.23548048202045,angra dos reis,RJ,808ee3e83e953036fd17d57aaa3d6a88,delivered,2018-05-15 20:24:24,2018-05-15 20:55:50,2018-05-29 14:59:00,2018-06-04 14:42:09,2018-06-18 00:00:00,1,0ffd7e5d9372f67eb4346205f0cbcb2a,7c67e1448b00f6e969d365cea6b010ab,2018-05-31 20:55:50,99.98,33.56,1,credit_card,2,133.54,c874f654a01c813b65ed331ee6ab22d1,4,Compra ,Chegou antes do prazo previsto. ,2018-06-05 00:00:00,2018-06-05 22:36:58,moveis_sala,26.0,907.0,1.0,12375.0,56.0,70.0,18.0,8577,itaquaquecetuba,SP
3691840,3691840,3691840,e7f8bbcad4cabbfca64780b831dbed30,93a99fc9943e02139035899036a05078,45654,ilheus,BA,45654,-14.810947494512744,-39.02743273589925,ilheus,BA,757a2790de00320b5025c522b180baf2,delivered,2017-10-17 12:33:34,2017-10-17 12:49:18,2017-10-17 18:32:36,2017-11-17 19:46:38,2017-11-10 00:00:00,1,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-23 12:49:18,49.9,16.79,1,credit_card,10,133.38,736bb88f2deae55f20f2b788cfceaf78,1,,,2017-11-12 00:00:00,2017-11-12 23:10:06,moveis_decoracao,54.0,974.0,3.0,400.0,50.0,3.0,25.0,13457,santa barbara d'oeste,SP
4448341,4448341,4448341,533fb5085c7f25a1b96339a5ab46a324,460b5dc811f416128a82e4c0245329aa,88380,balneario picarras,SC,88380,-26.7727138780966,-48.67748338161778,balneário piçarras,SC,698f476267deedddbe4ad589590ccae6,delivered,2018-04-11 18:43:39,2018-04-11 18:51:19,2018-04-12 23:06:43,2018-04-24 10:16:56,2018-05-10 00:00:00,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-04-17 18:51:19,37.99,18.23,2,voucher,1,11.67,1847079229b5f6bd0962e046110b67d7,4,,,2018-04-25 00:00:00,2018-04-27 14:21:37,telefonia,58.0,751.0,5.0,300.0,17.0,4.0,12.0,4160,sao paulo,SP
3522427,3522427,3522427,66f5f0aa56c7ad916e7292066fde6c06,7370773e4ad7e40352fe141c35ab289e,7124,guarulhos,SP,7124,-23.44054737829649,-46.53849242200934,guarulhos,SP,f9dba21dfbb520ed911cebc91688195e,delivered,2018-04-26 19:39:27,2018-04-26 19:51:20,2018-05-02 11:47:00,2018-05-10 22:59:29,2018-05-22 00:00:00,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-03 19:51:20,114.99,29.83,1,credit_card,7,144.82,0a9d200bdef258e70eb48398e1287d6d,5,1000000,Muito bom,2018-05-11 00:00:00,2018-05-12 11:07:23,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,65072,sao luis,MA
853575,853575,853575,cb075f8f1f97f6c54d2c2ea85336e815,3e1f86036855bfaceb850916cc097864,90035,porto alegre,RS,90035,-30.031839481822363,-51.21521191796999,porto alegre,RS,7516210b50a463ba7955ad0d32b9f012,delivered,2018-01-10 18:06:40,2018-01-12 02:48:19,2018-01-15 19:04:10,2018-01-26 00:18:58,2018-02-05 00:00:00,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-01-18 02:48:19,42.0,15.11,1,boleto,1,57.11,dc69168231c00305c15044d195d09fde,5,,,2018-01-26 00:00:00,2018-02-02 02:46:57,utilidades_domesticas,57.0,529.0,4.0,575.0,16.0,18.0,12.0,4782,sao paulo,SP
3005856,3005856,3005856,2bbb9590503bace9c39a2d9df377d06a,0772c2acd7aaa2b171bd7a87fae1af6d,5857,sao paulo,SP,5857,-23.65341349898845,-46.77921219974492,sao paulo,SP,f039d9e86fb732c181b3ab58957e9b70,delivered,2017-07-31 18:20:01,2017-07-31 18:30:24,2017-08-01 17:17:31,2017-08-03 13:37:58,2017-08-11 00:00:00,1,77fa3381855b6763c52ca3b72824f508,6560211a19b47992c3666cc44a7e94c0,2017-08-04 18:30:24,49.0,7.78,1,credit_card,1,56.78,200378d1b4f7d6a6043461eae00f4bba,5,,,2017-08-04 00:00:00,2017-08-04 22:05:44,fashion_bolsas_e_acessorios,60.0,177.0,6.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
1890260,1890260,1890260,5c664af0ac60101f1ca9f331b338e66b,2fee29299e39b16c4a6148c70626d1f0,33400,lagoa santa,MG,33400,-19.6054605,-43.909962750000005,lagoa santa,MG,8b811ce1136aa62076a39e8b8957dcd5,delivered,2018-05-10 08:41:04,2018-05-11 03:10:25,2018-05-16 14:39:00,2018-05-21 16:11:01,2018-05-25 00:00:00,5,ada916969296efb7a3f68cced80f60b8,688756f717c462a206ad854c5027a64a,2018-05-17 03:10:25,18.0,16.32,1,boleto,1,205.92,7c31e7988ca90b9d8dd1b3b1f7d06cfe,4,recomendo,Mais infelizmente comprei 06 lixeiras e chegaram só 05 lixeiras,2018-05-22 00:00:00,2018-05-25 11:41:52,utilidades_domesticas,54.0,175.0,1.0,950.0,23.0,26.0,20.0,7094,guarulhos,SP
888691,888691,888691,79ea67d7e6a9a2c589ac7cfa17ae795f,b77d8cafd13e8fb40c7f6a935ff6dbb1,87030,maringa,PR,87030,-23.41848622413047,-51.92625934548862,maringa,PR,c10b534f7703a278c245f38852273dd5,delivered,2017-12-02 11:20:21,2017-12-02 11:38:27,2017-12-04 21:23:02,2017-12-11 14:34:16,2017-12-29 00:00:00,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07 11:30:32,39.99,15.1,1,credit_card,1,55.09,751e792c7bdbd2a46bf31be1c5143c3d,5,,,2017-12-12 00:00:00,2017-12-12 17:38:41,papelaria,46.0,708.0,3.0,317.0,22.0,14.0,22.0,4782,sao paulo,SP
2388842,2388842,2388842,318333879b57234a05a3f72094809c7a,594ede005cff2f26d4164325737a49ac,14960,novo horizonte,SP,14960,-21.473178335931845,-49.21444075300278,novo horizonte,SP,31cd476a021f79cd3a1d23ac3321a0f8,delivered,2017-06-04 18:08:02,2017-06-04 18:22:24,2017-06-06 08:52:14,2017-06-13 12:24:18,2017-06-27 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-06-09 18:22:24,56.99,11.9,1,credit_card,6,68.89,5abfdf4e4ee0f6112601d936d9d5a64e,5,,,2017-06-14 00:00:00,2017-06-16 15:33:41,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
2853567,2853567,2853567,a60acdac62e9cf7ec389b37d8d81e948,590dc46bd2a7fa518c873ca46af3ba72,80620,curitiba,PR,80620,-25.46344800109652,-49.28581157271053,curitiba,PR,05028bf6da42dad66775424835329d50,delivered,2018-04-10 16:28:59,2018-04-13 13:15:06,2018-04-17 23:48:38,2018-04-24 14:42:04,2018-05-08 00:00:00,1,bb819359cc1d57dab4210c9c8640d2b8,7139dc5186aa238b006e066d8fbab2e4,2018-04-19 13:15:06,91.0,23.22,1,credit_card,1,114.22,979fcfafc6ed1972b4b39a3f350405e9,5,,,2018-04-25 00:00:00,2018-05-01 19:51:30,moveis_decoracao,57.0,647.0,1.0,6250.0,48.0,22.0,15.0,13901,amparo,SP
1887971,1887971,1887971,682449c788b11d4c5ef647150e828bac,e46706b81c7ef523987cf1cc271964c6,20261,rio de janeiro,RJ,20261,-22.93013083902704,-43.20910864836392,rio de janeiro,RJ,455899b7472d7821875298e00590ba15,delivered,2018-07-31 11:56:51,2018-07-31 12:40:09,2018-08-03 13:08:00,2018-08-09 16:32:57,2018-08-15 00:00:00,1,451f60a1af05c5bef8d9e93fe847f6bc,688756f717c462a206ad854c5027a64a,2018-08-06 12:31:33,28.99,16.39,2,voucher,1,18.65,5147e2a61fc0197c87054bcb44ec8795,5,,,2018-08-10 00:00:00,2018-08-14 13:45:07,utilidades_domesticas,39.0,687.0,1.0,525.0,29.0,17.0,19.0,7094,guarulhos,SP
2252722,2252722,2252722,72fbf3e6bf841e7d04042b8358883f9e,c65e02fed4b1425c7c113c4b33f5f3b3,8715,mogi das cruzes,SP,8715,-23.52449296641469,-46.1885762776848,mogi das cruzes,SP,715d1b25b622ce303939e77c3aaa03f1,delivered,2018-06-22 00:15:15,2018-06-23 01:40:29,2018-06-25 13:45:00,2018-06-28 18:35:51,2018-07-05 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-26 01:30:35,79.99,8.72,1,credit_card,8,88.71,85f39636cbfae6ac4bd4d00824a9c14b,4,,,2018-06-29 00:00:00,2018-07-02 02:02:00,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
4020664,4020664,4020664,d6f9c41d214bf25bb982f4ee56649529,c6121cb9d0e34d56f4350dfda87e635d,78048,cuiaba,MT,78048,-15.58639602576222,-56.08357261957972,cuiaba,MT,ca1c186adb5522172d58df18800ee2a4,delivered,2017-02-27 16:23:21,2017-03-02 03:55:34,2017-03-03 06:38:41,2017-03-15 16:35:37,2017-04-04 00:00:00,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-09 03:55:34,99.9,21.15,1,boleto,1,242.1,fdd1713fdcbcbb124ec6cbf149b095fa,5,,,2017-03-16 00:00:00,2017-03-17 14:37:28,ferramentas_jardim,34.0,511.0,4.0,8875.0,40.0,14.0,43.0,29156,cariacica,ES
1709003,1709003,1709003,076933dfa56c84230b2965c7cab486e1,ee0fe6783108a6ea35f38c70b6cf08b2,3731,sao paulo,SP,3731,-23.50973116143411,-46.53497275289202,sao paulo,SP,4d5454c529c7a8cb61818f0f24c0d115,delivered,2017-08-09 22:32:28,2017-08-09 22:45:17,2017-08-10 18:47:42,2017-08-12 10:13:58,2017-08-24 00:00:00,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-08-17 22:45:17,109.99,8.96,1,credit_card,1,118.95,7990fa723e6d0776b656b85028401496,5,,Perfeito,2017-08-13 00:00:00,2017-08-15 15:32:01,beleza_saude,22.0,363.0,2.0,633.0,26.0,9.0,22.0,3655,sao paulo,SP
3866104,3866104,3866104,490239c4353f8f99109bf64353087f86,cb525772eb23f6e4d2e29a0414a5f3bc,38400,uberlandia,MG,38400,-18.893589589791645,-48.26463846364472,uberlandia,MG,f52da816a21114847a53ef2534f7e1fc,delivered,2018-03-13 20:12:34,2018-03-15 03:16:13,2018-03-15 23:55:33,2018-03-29 00:33:56,2018-04-05 00:00:00,2,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2018-03-21 03:16:13,79.99,30.97,1,boleto,1,249.35,4ddbf00fd6b2376dbd5364ee2dd76a7f,1,,,2018-03-30 00:00:00,2018-04-02 14:05:28,cama_mesa_banho,56.0,111.0,1.0,1750.0,30.0,20.0,25.0,14940,ibitinga,SP
2789898,2789898,2789898,201c1e817c9678dd055235db6aa3674d,73eadcbf2f35d9c4941b3c5cbbb42fd7,12061,taubate,SP,12061,-23.001086758100016,-45.56110795097607,taubate,SP,62e259e1f8f28bc238dff0af49a4ecab,delivered,2018-05-14 17:43:10,2018-05-14 17:57:06,2018-05-15 17:35:00,2018-05-22 20:19:39,2018-05-28 00:00:00,1,cba3e8ca3dbfdffd6f83420526590416,218d46b86c1881d022bce9c68a7d4b15,2018-05-16 17:57:06,22.0,12.79,1,credit_card,2,34.79,b36ce72bec90afa037b7dd65fb77f9e8,4,,,2018-05-23 00:00:00,2018-05-24 12:36:06,esporte_lazer,45.0,716.0,1.0,300.0,22.0,18.0,18.0,14070,ribeirao preto,SP
3599118,3599118,3599118,f491152c7facec74ef5e4cc2e7f86fbe,d3952708a343bc7ca790113ed639b79b,13054,campinas,SP,13054,-22.97442722647013,-47.13563381378028,campinas,SP,b482da27c44f99cbb2c11a278ba31d6c,delivered,2018-08-06 12:35:20,2018-08-06 12:45:24,2018-08-08 12:58:00,2018-08-14 18:36:53,2018-08-23 00:00:00,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-16 12:45:24,69.9,17.62,1,credit_card,2,175.04,c9aadb1be0fd9dd281a5aedc058a8e9a,3,PEDIDO PARCIAL,"o unico problema é que comprei dois produtos identicos e recebi apenas um, a loja alega que o pedido sera enviado separado, isso não é bom... Mas alem disso nao tenho o que reclamar!",2018-08-15 00:00:00,2018-08-16 09:18:00,esporte_lazer,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0,17209,jau,SP
2207100,2207100,2207100,864fd7d2112ae79ef1095208edb6372b,5c117c579cb98a9c6c50e1301a349f3a,44050,feira de santana,BA,44050,-12.239198759362946,-38.96127085928215,feira de santana,BA,6b37f541eb6753f5383147a84d419d11,delivered,2017-06-02 21:52:23,2017-06-02 22:05:11,2017-06-06 09:43:25,2017-06-19 19:45:47,2017-07-06 00:00:00,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-08 22:05:11,59.99,16.89,1,credit_card,1,8.17,da72ed715a7d4a22ea6ca24ab736f0be,1,,"Péssima mercadoria uma das tesouras veio impenada e cega.
Não devolverei pois sei que será um processo demorado.
Ficarei porém muito insatisfeito!",2017-06-22 00:00:00,2017-06-22 23:56:07,beleza_saude,59.0,492.0,2.0,200.0,22.0,10.0,18.0,9015,santo andre,SP
3136204,3136204,3136204,69f17a4b73fc71cfe47dca090919130f,710f38025cf5de52702ee2e4da7a71a7,4117,sao paulo,SP,4117,-23.58949837649221,-46.6274888819909,sao paulo,SP,f4d52c8679d7de408090a7c7ec487cf3,delivered,2017-09-12 12:09:27,2017-09-13 03:26:15,2017-09-13 19:15:44,2017-09-14 16:33:09,2017-09-22 00:00:00,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-09-19 03:26:15,89.0,7.88,1,boleto,1,96.88,e3957ab758dbb11657dd77005458beee,5,,"produto entregue rápido e conforme anunciado...
recomendo a todos... IBL",2017-09-15 00:00:00,2017-09-18 10:07:16,audio,42.0,671.0,5.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
2223207,2223207,2223207,77cc3e952b4b134d8df91b12ec9696c4,5ead1596b959b2fc6ee4b75b863e7591,26265,nova iguacu,RJ,26265,-22.75893707505531,-43.48928697059479,nova iguacu,RJ,594d9204df0349e9b6ddaeeecc1f0748,delivered,2017-10-16 19:59:26,2017-10-16 20:14:15,2017-10-18 18:42:14,2017-10-23 19:42:40,2017-11-07 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-24 20:14:15,89.99,15.39,1,credit_card,10,105.38,bac3f1be61a0a7d9d89dd4b741101322,5,,,2017-10-24 00:00:00,2017-10-25 00:42:25,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
