,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
503500,503500,503500,c81fd58c2a3e1fcccc9436fbfe9d1002,2f3c23d155ce288b4f27feabf58f8b03,9854,sao bernardo do campo,SP,9854,-23.7577623498808,-46.60447947237783,sao bernardo do campo,SP,d34bae2145edd5228bf4d92832988284,delivered,2018-02-26 09:06:10,2018-02-28 09:15:38,2018-03-01 19:47:47,2018-04-03 20:58:49,2018-03-16 00:00:00,1,52b3af7304d611855714d9b3d1724ea7,4a3ca9315b744ce9f8e9374361493884,2018-03-06 09:15:38,48.9,12.69,1,boleto,1,61.59,52e9505da2e4f70b88ac50993d7866e8,1,,Nao recebi meu pedido...e nenhuma explicaçao por parte da empresa. Fiz o pagamento em dinheiro e quero receber de volta...,2018-03-21 00:00:00,2018-03-22 17:35:46,moveis_decoracao,72.0,401.0,1.0,1150.0,45.0,15.0,35.0,14940,ibitinga,SP
527329,527329,527329,3f0230019389955cbcf00d4667d0883a,946a32d8d2929519878d10e6696c60ff,31720,belo horizonte,MG,31720,-19.83464214210284,-43.953910218708494,belo horizonte,MG,04396584556ebf06343678f29cb10832,delivered,2017-10-20 19:46:35,2017-10-21 19:49:32,2017-10-24 16:12:35,2017-10-31 22:35:03,2017-11-10 00:00:00,1,f42892b40225227fe465626ff509a92e,4a3ca9315b744ce9f8e9374361493884,2017-10-26 19:49:32,89.9,17.88,1,credit_card,4,107.78,c6f396499b8be4942f569048f61e27d8,5,,"Eu sempre compro nas lojas lannister, sempre me oferecem outras lojas para comprar, e as vezes recebo até mais descontos. ",2017-11-01 00:00:00,2017-11-03 11:48:46,casa_conforto,58.0,335.0,1.0,1750.0,45.0,15.0,35.0,14940,ibitinga,SP
534862,534862,534862,251a9c289f548b851f2764ea57f0ea59,6c69905245a109e523848de29386e0ff,38610,unai,MG,38610,-16.36162491109186,-46.89959026692929,unai,MG,4bb3eed0b423bcae4c063a401e17308e,delivered,2017-11-24 23:44:45,2017-11-25 02:33:28,2017-11-27 23:09:03,2017-12-07 12:44:41,2017-12-19 00:00:00,1,1c93b38903bf11d9a9bd28f3c65481d6,4a3ca9315b744ce9f8e9374361493884,2017-11-30 02:31:50,230.0,61.85,1,credit_card,10,835.55,767394f331be428cd367a17b13c6cba1,3,,"Na nota fiscal vieram como se fossem três kits de jogos de cama. Mas na verdade, vieram apenas dois. O dourado e o palha! Ainda falta um! Como proceder?",2017-12-08 00:00:00,2017-12-12 00:00:52,casa_conforto,60.0,407.0,1.0,19800.0,45.0,15.0,35.0,14940,ibitinga,SP
536025,536025,536025,251a9c289f548b851f2764ea57f0ea59,6c69905245a109e523848de29386e0ff,38610,unai,MG,38610,-16.379528993683834,-46.88838762554407,unai,MG,4bb3eed0b423bcae4c063a401e17308e,delivered,2017-11-24 23:44:45,2017-11-25 02:33:28,2017-11-27 23:09:03,2017-12-07 12:44:41,2017-12-19 00:00:00,2,946b20e2799c73ad1f8f95440f723ce4,4a3ca9315b744ce9f8e9374361493884,2017-11-30 02:31:50,210.0,61.85,1,credit_card,10,835.55,767394f331be428cd367a17b13c6cba1,3,,"Na nota fiscal vieram como se fossem três kits de jogos de cama. Mas na verdade, vieram apenas dois. O dourado e o palha! Ainda falta um! Como proceder?",2017-12-08 00:00:00,2017-12-12 00:00:52,cama_mesa_banho,63.0,409.0,3.0,16800.0,45.0,15.0,35.0,14940,ibitinga,SP
539199,539199,539199,d4e42bf2dbba00d9f8b380de725b9d90,83b4a40f95e870ed87dab271eaa053c2,13468,americana,SP,13468,-22.75786755981302,-47.34656445767212,americana,SP,441bda02c27a285cfa9ebeaeb9954e4a,delivered,2018-04-14 16:17:14,2018-04-15 17:11:07,2018-04-16 23:21:49,2018-04-21 00:03:37,2018-05-09 00:00:00,1,e21c6ed0576cd50384123f8b7ca81922,4a3ca9315b744ce9f8e9374361493884,2018-04-19 17:11:07,83.9,13.03,1,credit_card,6,96.93,93884793680c0c7bebe41d2085f8433c,5,,,2018-04-22 00:00:00,2018-04-22 20:17:48,moveis_decoracao,63.0,418.0,1.0,450.0,40.0,15.0,35.0,14940,ibitinga,SP
545263,545263,545263,c83de831b03523421671013ffb35372c,cc2ece250c5699e811b557504549509d,8421,sao paulo,SP,8421,-23.569522137255326,-46.41749383686256,são paulo,SP,9630c641313083fe39397cfa75810e4b,delivered,2018-07-30 01:36:28,2018-07-31 04:31:26,2018-07-31 13:45:00,2018-08-04 12:17:00,2018-08-13 00:00:00,1,1b81160192e096f4cbcf518ffa830df0,4a3ca9315b744ce9f8e9374361493884,2018-08-02 03:44:44,107.5,13.41,1,boleto,1,120.91,8d8cdd4d20e7a3db938ce16c150a3030,5,Muito satisfeito ,"Gostei muito de todo o processo de compra. O produto condiz exatamente com a descrição e a qualidade é melhor que o esperado, afinal o kit custa o valor de uma camiseta. Voltarei a comprar com certeza",2018-08-05 00:00:00,2018-08-05 22:14:57,cama_mesa_banho,57.0,310.0,1.0,1150.0,36.0,6.0,20.0,14940,ibitinga,SP
556584,556584,556584,14532b4dffa2bf13edc019346063c2fb,a66315c850c3712707754c1eca7a8069,3325,sao paulo,SP,3325,-23.555089623925213,-46.55448317485142,sao paulo,SP,e1bc1083cd7acd30d0576335373b907d,delivered,2018-03-15 12:56:35,2018-03-15 13:10:43,2018-03-15 23:58:22,2018-03-22 20:58:34,2018-04-03 00:00:00,3,b27f54561f44d7036b4c0a62349626ee,4a3ca9315b744ce9f8e9374361493884,2018-03-21 13:10:43,69.9,13.85,1,credit_card,10,335.0,6a6b09101cc2614a5d398230256420bc,4,,Falta receber um jogo de cama de solteiro. Comprei dois veio só um. A colcha recebi.,2018-03-23 00:00:00,2018-03-23 23:04:41,cama_mesa_banho,58.0,330.0,1.0,850.0,45.0,15.0,25.0,14940,ibitinga,SP
561178,561178,561178,0d5b3bca30f3aa04407711c35f13fe33,8b2094571b2615a94463402d27487ec6,78850,primavera do leste,MT,78850,-15.562581273898571,-54.29368559831776,primavera do leste,MT,df93ef458b1b9c8a6776d6ffec19af83,delivered,2018-04-30 17:31:01,2018-05-01 02:53:07,2018-05-02 14:45:00,2018-05-28 18:42:13,2018-05-29 00:00:00,1,99a4788cb24856965c36a24e339b6058,53d00c40e32aeb924a84ce72b1af869d,2018-05-07 02:53:07,83.79,10.93,1,credit_card,1,94.72,7acef7a47bbef490793f6b792bec6faf,5,,,2018-05-29 00:00:00,2018-06-01 01:09:46,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
569180,569180,569180,45cdfac600e3e044e7d986b3639ac8f3,4a1827d2f38e2c00736326bfb9f68ee8,13563,sao carlos,SP,13563,-22.0015174299152,-47.92331628726409,sao carlos,SP,7853cfd26dee49109295b3e604567180,delivered,2017-01-22 15:41:21,2017-01-24 03:45:43,2017-01-24 08:28:01,2017-02-03 14:22:55,2017-03-02 00:00:00,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-01-26 15:41:21,104.99,20.81,1,boleto,1,125.8,df7efb8408259b08cbcd57d8dbd24df4,5,,,2017-02-04 00:00:00,2017-02-05 16:47:12,brinquedos,59.0,1164.0,4.0,6133.0,44.0,35.0,48.0,89204,joinville,SC
581881,581881,581881,520f77c40eca64f4de3113cdf1f8dee6,3adebbc9e5b4204d8955e11183def907,9371,maua,SP,9371,-23.66736835948368,-46.48359882382091,maua,SP,401eef3292ffd13d0d79c32c990de9f3,delivered,2017-11-18 12:00:50,2017-11-22 02:57:31,2017-11-23 14:13:07,2017-12-02 14:09:48,2017-12-12 00:00:00,1,0354c6a8cb8961e29b70e564b93861fe,a3a38f4affed601eb87a97788c949667,2017-11-28 02:57:31,34.99,16.11,1,boleto,1,51.1,9d4ccb9c82978c90684bd24812fe8372,5,,,2017-12-03 00:00:00,2017-12-03 23:37:21,ferramentas_jardim,59.0,2407.0,1.0,400.0,38.0,10.0,25.0,89204,joinville,SC
587885,587885,587885,03a94d235a422b784953fdbad346162e,e25df38472e1e2667661c6f3acd9dbc0,13506,rio claro,SP,13506,-22.40310349460432,-47.54967210990252,rio claro,SP,068e67bb959e282e8d5a3191c5e130ab,delivered,2017-06-03 23:20:59,2017-06-03 23:30:14,2017-06-05 08:52:22,2017-06-14 05:08:07,2017-06-28 00:00:00,1,46ffa04dbcbc5783861687bf69fc4f85,a3a38f4affed601eb87a97788c949667,2017-06-07 23:30:14,69.9,16.25,1,credit_card,6,86.15,ebab7243ffb60e4e8509c8da2591e3a2,5,,Adoro comprar na lannister.com........,2017-06-15 00:00:00,2017-06-18 18:46:44,cama_mesa_banho,52.0,769.0,1.0,888.0,25.0,9.0,30.0,89204,joinville,SC
627320,627320,627320,544bc20592fcfeb460e15c6f312bdf99,a328b878160183a9731946cc366e86b8,20735,rio de janeiro,RJ,20735,-22.897086757977963,-43.29117605037796,rio de janeiro,RJ,88f2acef90e7ca305b8b5db51dd0be27,delivered,2017-02-06 13:11:31,2017-02-06 13:25:18,2017-02-06 15:35:54,2017-02-13 08:13:58,2017-03-03 00:00:00,1,1d8b0573a8ebb81f72288beba6bf4327,e5a38146df062edaf55c38afa99e42dc,2017-02-10 13:11:31,69.9,15.25,1,credit_card,1,85.15,d23dd333747d1ae1c48a2a428f2f6c27,4,,,2017-02-14 00:00:00,2017-02-14 20:32:53,beleza_saude,39.0,752.0,3.0,250.0,21.0,26.0,21.0,1233,sao paulo,SP
682215,682215,682215,989d0306f46bfd75ab52c21c9d307679,c37b132f9c63622c1305a629a6fc1976,22430,rio de janeiro,RJ,22430,-22.98238647377228,-43.221859789485805,rio de janeiro,RJ,52c61c311129f8dc9cc4f8f1c84b0b2d,delivered,2017-10-03 15:22:13,2017-10-05 09:14:09,2017-10-05 19:46:19,2017-10-13 17:41:58,2017-10-25 00:00:00,1,1b5978db99f7114b364fa0a0123eda05,7e93a43ef30c4f03f38b393420bc753a,2017-10-11 09:14:09,1099.99,21.45,1,credit_card,8,1121.44,e7cbcf9dfa2a7392558748bd44a3d946,5,,Obrigado pela atenção ,2017-10-14 00:00:00,2017-10-15 15:59:19,relogios_presentes,49.0,613.0,3.0,4100.0,19.0,10.0,15.0,6429,barueri,SP
695471,695471,695471,c4c271a679216c43812602c08b2104cd,ffba9f9dff87b05e310ecc46c8591044,68695,tailandia,PA,68695,-2.93838341840083,-48.95616839484392,tailandia,PA,201f31fb8c21cbe559ac45d1de5f4392,delivered,2017-02-27 15:39:41,2017-02-27 15:50:17,2017-03-01 11:06:01,2017-03-14 15:47:50,2017-04-06 00:00:00,1,ce750e0c764699fb4564a06b4b8c295b,7e93a43ef30c4f03f38b393420bc753a,2017-03-08 15:50:17,1591.2,35.63,1,credit_card,5,1626.83,0ab2d48a0537d94f5b6d6efd6ff0ddc7,5,,As lojas lannister sempre honra com seus compromissos ,2017-03-16 00:00:00,2017-03-22 13:28:13,relogios_presentes,44.0,525.0,3.0,500.0,23.0,15.0,19.0,6429,barueri,SP
728258,728258,728258,06872c61a13a4d027504dd0c15d43b72,0e5858cb988e7b7905f137dd56147574,12530,cunha,SP,12530,-23.076955865629696,-44.95890029614149,cunha,SP,305b0101ce8f8fd2d7b32f7480340018,delivered,2017-04-30 18:34:22,2017-04-30 18:45:15,2017-05-05 12:07:58,2017-05-16 08:57:50,2017-05-25 00:00:00,1,de607575b49bac3e75ff4e11bd3d3c11,827f8f69dfa529c561901c4f2e0f332f,2017-05-05 18:45:15,29.9,14.52,1,credit_card,1,44.42,192a25f65bd99c31843cb59de23fca0b,5,,,2017-05-17 00:00:00,2017-05-20 19:32:07,fashion_calcados,34.0,240.0,12.0,200.0,29.0,7.0,16.0,81880,curitiba,PR
728945,728945,728945,a5609802cdb5494944eb1acb62680133,d99f0b310be3fef729a481b4f892cbda,30640,belo horizonte,MG,30640,-19.979002539557907,-44.02732349180569,belo horizonte,MG,eb77e9c6dc499d31e05de046f8467052,delivered,2017-06-11 18:44:29,2017-06-12 17:05:17,2017-06-14 17:21:59,2017-06-21 17:26:00,2017-07-07 00:00:00,1,b20858dd0cc1115e2fedb0f48867495d,827f8f69dfa529c561901c4f2e0f332f,2017-06-16 17:05:17,29.9,15.79,1,credit_card,2,45.69,9b5259ace2a8886410d8fd50bbb7ac7f,5,,,2017-06-22 00:00:00,2017-06-23 15:46:29,fashion_calcados,49.0,375.0,6.0,300.0,29.0,7.0,16.0,81880,curitiba,PR
732099,732099,732099,4dc417fbc348bf334bb2d066ab22efa1,1f98d2384ff7a372e6a2d3bb75cbcd54,36680,sao joao nepomuceno,MG,36680,-21.54391164383953,-43.01730026611923,sao joao nepomuceno,MG,2db6682455f3a6b47b5202e00c855789,delivered,2018-05-30 09:46:25,2018-05-31 03:36:05,2018-06-05 08:27:00,2018-06-13 00:05:24,2018-07-11 00:00:00,4,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-08 03:30:57,130.0,23.49,1,boleto,1,920.94,1a49c862f31035b003bad304a7fc4cf8,1,NÃO RECOMENDO,"Comprei 9 torres, chegaram 8 e nao chegaram juntas, chegou 7 em um dia e 1 no outro e ainda falta uma.",2018-06-14 00:00:00,2018-06-14 14:28:16,utilidades_domesticas,34.0,1031.0,6.0,1600.0,20.0,60.0,20.0,4782,sao paulo,SP
754850,754850,754850,5c5200c0eb84b803bcf8e01f3a71cc1e,5a6b5514e636a2cf9fb3b08f277ad865,7600,mairipora,SP,7600,-23.406755691903943,-46.64867952384557,mairipora,SP,6c34149971656b37763f96b5827de8dd,delivered,2018-02-28 10:46:18,2018-03-01 02:50:51,2018-03-02 00:03:46,2018-03-16 13:28:30,2018-03-14 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-08 02:50:51,69.9,13.08,1,boleto,1,248.94,ebc38c50eba556f02d66e46af72f5eb7,5,,sempre compro por este site nunca tive nenhum problema...,2018-03-16 00:00:00,2018-03-16 13:30:15,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
760060,760060,760060,5a7346263920ecab0f88da703bbaf3b1,0fb360a422d2297dcf21d4d7b91028db,22793,rio de janeiro,RJ,22793,-23.002670535662777,-43.37704264071785,rio de janeiro,RJ,9e22b00fd1b9f036577e8c517ea0a5d4,delivered,2017-12-01 13:45:30,2017-12-03 13:52:24,2017-12-04 21:22:58,2018-01-03 21:36:42,2017-12-27 00:00:00,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-08 13:52:24,75.0,20.02,1,credit_card,1,380.08,8bbdf91a176b4c6910f4b4999fb13580,2,,A OPÇÃO DE RASTREIO DO PRODUTO É MUITO VAGA NÃO DA INFORMAÇÕES REAIS DE ONDE SE ENCONTRA O PRODUTO. O MINIMO SERIA TER COMO ACOMPANHAR O PEDIDO,2017-12-30 00:00:00,2018-01-08 19:28:22,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
766140,766140,766140,3d1e417219b6176d6695c6cf838d599f,5795e538c1a8e59459690ec5b94e02a8,17020,bauru,SP,17020,-22.31456978841788,-49.06695362946142,bauru,SP,185a17e610fa1a503abd98770d3eda4d,delivered,2018-04-19 12:46:41,2018-04-19 13:10:39,2018-04-20 20:21:57,2018-04-25 18:38:49,2018-05-14 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-25 13:10:39,69.9,0.0,1,credit_card,1,69.9,8e8608c4797b38019252a76ea6b5c0b8,5,,,2018-04-26 00:00:00,2018-05-06 21:54:53,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
785881,785881,785881,d127a44d04cb62dc42601454eba26be4,42187574c3dbef60799c8b585bc3d340,95555,capao da canoa,RS,95555,-29.750130537873627,-50.02052715523322,capao da canoa,RS,d22be2a4da2ca6e4cf8f164d63f5be02,delivered,2018-02-27 21:25:02,2018-02-27 21:35:33,2018-02-28 22:19:10,2018-03-16 21:38:35,2018-04-02 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-06 21:31:40,69.9,20.98,1,credit_card,1,90.88,1164e966327872f6421035f86714e279,4,,,2018-03-17 00:00:00,2018-03-18 13:03:33,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
790318,790318,790318,fb591f7ec5d9419e5a7de2353a87f06b,ebedac088806fe85e8083426d9e952e3,13295,itupeva,SP,13295,-23.15454015724304,-47.034670317870464,itupeva,SP,67d8f4eb477222d7b5b81daa8e007bdd,delivered,2018-05-10 11:15:21,2018-05-10 11:51:32,2018-05-11 09:41:00,2018-05-16 16:36:44,2018-05-24 00:00:00,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 11:51:32,69.9,0.0,1,credit_card,2,139.8,2603153dd0b29d731cdba23b9a350834,1,Veio faltando PEÇAS!!!!! ,"Produto veio faltando peças, solicito outro com urgência pois já realizei o pagamento!
Gostaria do contato, com urgência. ",2018-05-17 00:00:00,2018-05-21 20:20:45,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
814286,814286,814286,0b98fd446f8fc5e42dccb4dd1b24ad4a,aef36fbff4da2bb3001ef080be790872,9070,santo andre,SP,9070,-23.64393924785041,-46.55413624493622,santo andré,SP,172589c3df7261dca954a6c662c38acc,delivered,2018-01-15 21:50:36,2018-01-17 03:34:29,2018-01-17 19:53:59,2018-01-18 16:15:14,2018-01-31 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-24 03:34:29,69.9,13.08,1,boleto,1,82.98,c83d63421e669f0ec33ac4865ffefae6,5,,,2018-01-19 00:00:00,2018-01-19 22:41:36,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
819104,819104,819104,8c763c3e83172b8db94557e640629805,fa3d003e658cd1bc7b391ec1e602c76c,35970,barao de cocais,MG,35970,-19.953771725549803,-43.481252126935566,barao de cocais,MG,c103d6905dc7e83d02a0f86e5a0ba4bb,delivered,2018-03-09 20:45:07,2018-03-09 21:20:31,2018-03-12 23:08:34,2018-03-28 19:08:46,2018-04-03 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-15 21:20:31,69.9,26.57,1,credit_card,1,96.47,0f1a1157649e9c91dc05ed675d914e82,4,,,2018-03-29 00:00:00,2018-04-05 11:28:39,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
827689,827689,827689,1b1ef9257b656045dfd12d3daf77826c,4e0fb9a4a1c451212529cdaa809227ff,17900,dracena,SP,17900,-21.48438637839011,-51.5192843585166,dracena,SP,0fdcadc1ea2d7ca9f59b5085aad894ad,delivered,2018-01-16 18:33:14,2018-01-16 18:51:09,2018-01-17 19:58:55,2018-01-23 09:07:05,2018-02-06 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-22 18:51:09,29.5,15.98,1,credit_card,2,45.48,9f019401b5ea4ff08cdfcccc92aa7703,5,,,2018-01-24 00:00:00,2018-01-24 19:47:38,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,4782,sao paulo,SP
839887,839887,839887,f46232212123865e5196e5d003faebf7,8d09061b374e2cec0e6c916b253cccf5,7700,caieiras,SP,7700,-23.36367208598988,-46.74052711699491,caieiras,SP,c274a2e17f75d6af15fc30bbdb0aa44c,delivered,2018-01-05 09:56:10,2018-01-05 10:07:54,2018-01-09 17:28:58,2018-01-10 20:55:02,2018-01-23 00:00:00,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-01-11 10:07:54,90.0,9.44,1,credit_card,1,39.44,bf0dfca9e0f66efd59733e552841fe6a,5,,,2018-01-11 00:00:00,2018-01-12 08:16:58,informatica_acessorios,60.0,1201.0,5.0,900.0,28.0,29.0,12.0,4782,sao paulo,SP
841552,841552,841552,35082f1c97a2d1c0d85ff7ca8c5cfe3f,69ed7192627bd0650dccb15cdf3e5ddb,38400,uberlandia,MG,38400,-18.9129354875736,-48.2662480868043,uberlândia,MG,8a51c10a8154eec6b0f5bcdf52de2556,delivered,2017-11-21 11:26:09,2017-11-21 12:01:35,2017-11-23 16:31:40,2017-12-05 19:08:46,2017-12-12 00:00:00,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-11-28 12:01:35,85.0,25.43,1,credit_card,11,110.43,9b9fc8e2d9e5274de3e4b02f7a0e896b,5,,,2017-12-06 00:00:00,2017-12-07 02:41:28,utilidades_domesticas,54.0,851.0,1.0,3100.0,45.0,28.0,26.0,4782,sao paulo,SP
862187,862187,862187,9046e54eb6f0639a45d278973bad06ab,8f05d5c09f7e443a1f2390c7c900022b,25963,teresopolis,RJ,25963,-22.41205671496964,-42.98040019578727,teresopolis,RJ,e670c857f8a70c9aacdf644c59980d17,delivered,2018-04-11 20:38:34,2018-04-11 20:50:54,2018-04-12 22:24:22,2018-04-27 21:45:54,2018-05-07 00:00:00,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-17 20:50:54,45.0,19.32,1,credit_card,3,64.32,0e95954f02747c30208c87719e97b470,5,,,2018-04-28 00:00:00,2018-04-29 03:27:22,esporte_lazer,57.0,1042.0,7.0,800.0,42.0,8.0,26.0,4782,sao paulo,SP
866441,866441,866441,e301532f8aa72255419037c06de5903e,14ab6d3d1e2df5a47fbe944686f5ef6f,26520,nilopolis,RJ,26520,-22.81517266276276,-43.43193153114407,nilopolis,RJ,e4137bb83c0ad1410a2c9efd9e87fc1a,delivered,2018-03-28 09:34:42,2018-03-29 03:29:09,2018-03-29 23:12:27,2018-04-11 18:51:40,2018-04-17 00:00:00,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-04-04 03:29:09,45.0,16.32,1,boleto,1,61.32,c921a61ce695a0587882d58a21a69fbb,4,,,2018-04-12 00:00:00,2018-04-14 11:12:41,esporte_lazer,57.0,1042.0,7.0,800.0,42.0,8.0,26.0,4782,sao paulo,SP
878274,878274,878274,c5b44be122ce413a4517716ad9dd072e,04373f7c105c306e9bdae55e5c70163c,11702,praia grande,SP,11702,-24.015795676860822,-46.44707027035265,praia grande,SP,005997dca4c1fc45066d0a03d54a6469,delivered,2018-04-10 18:01:04,2018-04-10 18:15:20,2018-04-11 22:32:29,2018-04-13 23:04:44,2018-04-26 00:00:00,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-16 18:15:20,120.0,13.75,1,credit_card,6,133.75,182365ddd5d2262fe3152df43225a78f,5,,,2018-04-14 00:00:00,2018-04-15 08:06:28,beleza_saude,59.0,1030.0,5.0,3500.0,36.0,25.0,21.0,4782,sao paulo,SP
900293,900293,900293,29adcd5a8d393ec79254d3519e6193aa,98f118214ff3eed20db45a03da54352e,35162,ipatinga,MG,35162,-19.47493650638253,-42.55059369296771,ipatinga,MG,5bdb3afa1eb436b9c3de3957a486980f,delivered,2018-06-21 08:29:29,2018-06-21 08:58:33,2018-06-21 09:55:00,2018-06-26 20:24:34,2018-07-17 00:00:00,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-25 08:58:33,46.0,18.42,1,credit_card,1,14.42,8c10a3598b3e7a07458436505b27b90f,5,,,2018-06-27 00:00:00,2018-06-28 10:22:57,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,16.0,16.0,16.0,4782,sao paulo,SP
922553,922553,922553,6ade91e1b82b82f743dc593773f5a329,db944ef823fdb472762dd0a3155bf778,22775,rio de janeiro,RJ,22775,-22.97008142048013,-43.39361374132954,rio de janeiro,RJ,5a2346612cba6473e86fcab758bc0964,delivered,2018-06-01 18:57:20,2018-06-02 18:51:30,2018-06-05 07:42:00,2018-06-16 00:52:42,2018-07-23 00:00:00,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-06-11 18:51:30,399.0,36.65,1,credit_card,10,435.65,f5e58f641f22f422a0f0abf47321e722,1,Produto Avariado!,"Produto veio avariado/quebrado, nao me deram bola, pois nao reclamei em 7 dias...",2018-06-16 00:00:00,2018-07-05 15:26:24,utilidades_domesticas,60.0,1800.0,7.0,9900.0,60.0,50.0,20.0,4782,sao paulo,SP
940479,940479,940479,c2a1dac9fa3a12d8b2366fa901f0459a,1822a545c3715af1a3cbbd16ece2fd09,50610,recife,PE,50610,-8.05647197668648,-34.90922041993189,recife,PE,8ff6ced519949488b47afc0e5af711f7,delivered,2018-03-23 13:54:56,2018-03-23 14:15:29,2018-03-24 00:04:52,2018-04-03 15:32:46,2018-04-18 00:00:00,1,d19c5ff1a4d4e8b0558536d57cf43cf7,955fee9216a65b617aa5c0531780ce60,2018-03-29 14:15:29,190.0,36.56,1,credit_card,8,226.56,26f521d5a9950b726e74d8ed8c09eb41,5,,,2018-04-04 00:00:00,2018-04-04 20:23:54,construcao_ferramentas_ferramentas,57.0,1430.0,8.0,4700.0,35.0,25.0,25.0,4782,sao paulo,SP
948557,948557,948557,b2de21eac1284b5492269771d68da739,932be2b0f01a39dfb24c2af8299a6e80,13500,rio claro,SP,13500,-22.40622495614292,-47.56121330639401,rio claro,SP,1e51b2b229678b37addbfeb359d0e3ab,delivered,2018-07-22 17:32:59,2018-07-23 12:32:11,2018-07-23 17:56:00,2018-07-25 21:11:54,2018-07-31 00:00:00,1,e729528d0513c6dfec158a515a47187b,955fee9216a65b617aa5c0531780ce60,2018-07-25 10:24:02,50.0,35.65,1,credit_card,3,171.3,db7c5ae0d81981caf2c89bab65c02321,5,Ótima,,2018-07-26 00:00:00,2018-07-27 12:16:44,esporte_lazer,56.0,574.0,4.0,5850.0,90.0,20.0,20.0,4782,sao paulo,SP
965719,965719,965719,40e7dcf771ca0ec3ca8385388775f3e7,e0aa6100669afe14db4e356afbf7d744,6663,itapevi,SP,6663,-23.5510582505061,-46.94012142560728,itapevi,SP,dfde6c784a00bbd75c7f13644e9f302c,delivered,2018-05-03 09:44:23,2018-05-03 10:34:33,2018-05-04 15:43:00,2018-05-09 18:34:55,2018-05-28 00:00:00,1,25437c6ccd9cdc28db375f821881224f,530ec6109d11eaaf87999465c6afee01,2018-05-09 10:31:29,89.9,23.21,1,credit_card,1,113.11,31369d4a658114c91febecdd72c9b060,5,bom,"O PRODUTO CHEGOU NA METADE DO PRAZO RECOMENDADO, ESTOU SATISFEITA",2018-05-10 00:00:00,2018-05-15 13:00:33,esporte_lazer,56.0,1381.0,4.0,1050.0,40.0,20.0,20.0,85807,cascavel,PR
